Currency,Hourly wage,Price per small cappuccino,Country,City,Urban classification,Hourly wage in GBP,Price per cappuccino in GBP
EUR - Euro,6.50,4.20,Lithuania,Vilnius,Urban,5.57,3.60
EUR - Euro,15.50,4.20,Germany,Berlin,Urban,13.29,3.60
EUR - Euro,13.00,4.20,Germany,Karlsruhe,Urban,11.15,3.60
EUR - Euro,12.00,4.20,Netherlands,Den Haag,Urban,10.29,3.60
EUR - Euro,16.00,4.20,Netherlands,Amsterdam,Urban,13.72,3.60
HKD - Hong Kong Dollar,70.00,38.00,China,Kowloon Bay,Urban,6.58,3.57
CAD - Canadian Dollar,15.96,6.67,Canada,Ottawa,Urban,8.47,3.54
USD - US dollar,16.00,4.85,USA,"Princeton, NJ",Suburban,11.78,3.57
USD - US dollar,17.00,4.85,USA,St. Ives,Urban,12.52,3.57
USD - US dollar,16.40,4.85,USA,Dayton,Suburban,12.08,3.57
USD - US dollar,11.00,4.85,USA,Pittsburgh,Suburban,8.10,3.57
GBP - Pound Sterling,11.25,3.60,UK,Tynemouth,Suburban,11.25,3.60
GBP - Pound Sterling,12.71,3.60,UK,,Suburban,12.71,3.60
GBP - Pound Sterling,11.00,3.60,UK,Belfast,Urban,11.00,3.60
GBP - Pound Sterling,13.00,3.60,UK,Preston,Suburban,13.00,3.60
GBP - Pound Sterling,12.60,3.60,UK,,Urban,12.60,3.60
GBP - Pound Sterling,13.13,3.60,UK,Keswick,Rural,13.13,3.60
GBP - Pound Sterling,15.50,3.60,UK,London,Urban,15.50,3.60
GBP - Pound Sterling,12.50,3.60,UK,,Suburban,12.50,3.60
GBP - Pound Sterling,12.21,3.60,UK,Sunderland,Urban,12.21,3.60
GBP - Pound Sterling,12.40,3.60,UK,"Yeovil, South Somerset",Urban,12.40,3.60
GBP - Pound Sterling,13.75,3.60,UK,Bristol,Urban,13.75,3.60
GBP - Pound Sterling,12.21,3.60,UK,Southend,Suburban,12.21,3.60
GBP - Pound Sterling,12.71,3.60,UK,Dundee,Urban,12.71,3.60
GBP - Pound Sterling,13.00,3.60,UK,Greater Manchester,Suburban,13.00,3.60
GBP - Pound Sterling,12.21,3.60,UK,London,Urban,12.21,3.60
GBP - Pound Sterling,12.75,3.60,UK,Aberdeen,Suburban,12.75,3.60
GBP - Pound Sterling,14.50,3.60,UK,Norwich,Urban,14.50,3.60
GBP - Pound Sterling,13.20,3.60,UK,Innerleithen,Rural,13.20,3.60
GBP - Pound Sterling,12.00,3.60,UK,Bristol,Urban,12.00,3.60
GBP - Pound Sterling,14.50,3.60,UK,Brighton,Urban,14.50,3.60
GBP - Pound Sterling,12.25,3.60,UK,Preston,Urban,12.25,3.60
GBP - Pound Sterling,12.21,3.60,UK,Bath,Urban,12.21,3.60
GBP - Pound Sterling,12.50,3.60,UK,Belfast,Urban,12.50,3.60
GBP - Pound Sterling,12.21,3.60,UK,Liverpool,Urban,12.21,3.60
GBP - Pound Sterling,14.00,3.60,UK,Belfast,Suburban,14.00,3.60
GBP - Pound Sterling,11.00,3.60,UK,London,Urban,11.00,3.60
GBP - Pound Sterling,12.50,3.60,UK,Newcastle Upon Tyne,Urban,12.50,3.60
GBP - Pound Sterling,12.50,3.60,UK,,Suburban,12.50,3.60
GBP - Pound Sterling,12.21,3.60,UK,Sheffield,Suburban,12.21,3.60
GBP - Pound Sterling,12.20,3.60,UK,Southampton,Suburban,12.20,3.60
GBP - Pound Sterling,13.50,3.60,UK,Marlow,Suburban,13.50,3.60
GBP - Pound Sterling,13.00,3.60,UK,Market Harborough,"Suburban, Rural",13.00,3.60
GBP - Pound Sterling,13.50,3.60,UK,Margate,Urban,13.50,3.60
GBP - Pound Sterling,12.21,3.60,UK,Prestwich,Suburban,12.21,3.60
GBP - Pound Sterling,12.21,3.60,UK,Ayr,Urban,12.21,3.60
GBP - Pound Sterling,13.00,3.60,UK,Tonbridge,Suburban,13.00,3.60
GBP - Pound Sterling,10.00,3.60,UK,Newport,Rural,10.00,3.60
GBP - Pound Sterling,13.85,3.60,UK,,Suburban,13.85,3.60
GBP - Pound Sterling,14.40,3.60,UK,Glasgow,Urban,14.40,3.60
GBP - Pound Sterling,13.50,3.60,UK,Newcastle upon Tyne,Urban,13.50,3.60
GBP - Pound Sterling,13.00,3.60,UK,Sheffield,Urban,13.00,3.60
GBP - Pound Sterling,13.00,3.60,UK,,Rural,13.00,3.60
GBP - Pound Sterling,15.00,3.60,UK,London,Urban,15.00,3.60
SEK - Swedish Krona,145.00,45.00,Sweden,Lund,Urban,11.20,3.48
SEK - Swedish Krona,195.00,45.00,Sweden,Malmö,Suburban,15.06,3.48
SEK - Swedish Krona,198.00,45.00,Sweden,Malmö,Urban,15.30,3.48
INR - Indian Rupee,150.00,450.00,India,Hyderabad,Urban,1.16,3.47
ILS - New Israeli Sheqel,40.00,15.00,Israel,Tel Aviv,Urban,9.89,3.71
ILS - New Israeli Sheqel,45.00,15.00,Israel,Tel Aviv,Urban,11.13,3.71
ILS - New Israeli Sheqel,50.00,15.00,Israel,Tel Aviv,Urban,12.37,3.71
ILS - New Israeli Sheqel,55.00,15.00,Israel,Tel Aviv,Urban,13.60,3.71
USD - US dollar,19.00,4.77,USA,Detroit,Urban,13.99,3.51
USD - US dollar,11.75,4.77,USA,"Rochester, MI",Suburban,8.65,3.51
USD - US dollar,24.00,4.77,USA,Philadelphia,"Urban, Suburban",17.68,3.51
USD - US dollar,13.75,4.75,USA,"Lexington, KY",Urban,10.13,3.50
USD - US dollar,17.50,4.75,USA,"Rochester Hills, MI",Suburban,12.89,3.50
USD - US dollar,21.00,4.75,USA,Los Altos,Suburban,15.47,3.50
USD - US dollar,19.00,4.75,USA,,Urban,13.99,3.50
USD - US dollar,21.50,4.75,USA,Washington DC,Urban,15.84,3.50
USD - US dollar,14.00,4.75,USA,"Austin, Texas",Urban,10.31,3.50
USD - US dollar,13.00,4.75,USA,Waco,Suburban,9.58,3.50
USD - US dollar,20.00,4.75,USA,"Springdale, AR",Suburban,14.73,3.50
USD - US dollar,15.00,4.75,USA,Austin,Urban,11.05,3.50
USD - US dollar,22.50,4.75,USA,Cincinnati,Suburban,16.57,3.50
USD - US dollar,14.00,4.75,USA,Bannockburn,Suburban,10.31,3.50
USD - US dollar,15.00,4.75,USA,Indianapolis,Urban,11.05,3.50
USD - US dollar,18.00,4.75,USA,"Portland, OR",Urban,13.26,3.50
USD - US dollar,12.00,4.75,USA,Southlake,Suburban,8.84,3.50
USD - US dollar,17.13,4.75,USA,"Bellevue, WA",Suburban,12.62,3.50
USD - US dollar,14.00,4.75,USA,"St. Petersburg, FL",Suburban,10.31,3.50
USD - US dollar,13.00,4.75,USA,Dallas,"Urban, Suburban",9.58,3.50
USD - US dollar,17.05,4.75,USA,Hillsboro,Urban,12.56,3.50
USD - US dollar,10.00,4.75,USA,"Fort Worth, Texas",Urban,7.37,3.50
USD - US dollar,7.25,4.75,USA,Norman,Urban,5.34,3.50
USD - US dollar,16.07,4.75,USA,Raleigh,Suburban,11.84,3.50
GBP - Pound Sterling,12.54,3.55,UK,,Urban,12.54,3.55
EUR - Euro,24.00,4.10,Ireland,Dublin,Urban,20.58,3.52
EUR - Euro,11.71,4.10,Austria,Graz,Urban,10.04,3.52
EUR - Euro,12.30,4.10,Austria,Vienna,Urban,10.55,3.52
EUR - Euro,15.00,4.10,Germany,Kiel,"Urban, Suburban",12.86,3.52
EUR - Euro,15.00,4.10,Netherlands,Amsterdam,Urban,12.86,3.52
EUR - Euro,15.00,4.10,Germany,Kiel,Urban,12.86,3.52
EUR - Euro,14.93,4.10,Austria,Graz,Urban,12.80,3.52
EUR - Euro,13.90,4.10,Germany,Oldenburg,Urban,11.92,3.52
EUR - Euro,13.90,4.10,Germany,Bamberg,Urban,11.92,3.52
EUR - Euro,16.50,4.10,Ireland,Dublin,Suburban,14.15,3.52
EUR - Euro,15.00,4.10,Ireland,Tullamore,Urban,12.86,3.52
EUR - Euro,14.00,4.10,Slovakia,Trenčín,Urban,12.01,3.52
EUR - Euro,14.20,4.10,Ireland,Dublin,Urban,12.18,3.52
EUR - Euro,14.00,4.10,Germany,Jena,Urban,12.01,3.52
EUR - Euro,20.00,4.10,Ireland,Galway,Urban,17.15,3.52
EUR - Euro,14.71,4.10,Netherlands,Rotterdam,Urban,12.61,3.52
EUR - Euro,16.43,4.10,Netherlands,Amsterdam,"Urban, Suburban",14.09,3.52
NOK - Norwegian Krone,176.00,46.00,Norway,Oslo,Urban,13.85,3.62
PLN - Zloty,33.50,17.50,Poland,Wrocław,Urban,6.63,3.46
PLN - Zloty,31.50,17.50,Poland,Toruń,Urban,6.24,3.46
PLN - Zloty,31.40,17.50,Poland,Warsaw,Urban,6.22,3.46
TRY - Turkish Lira,135.00,210.00,Turkey,Çanakkale,Urban,2.06,3.20
KWD - Kuwaiti Dinar,5.00,1.45,Kuwait,Kuwait city,Urban,11.93,3.46
CRC - Costa Rican Colon,"3,000.00","2,200.00",Costa Rica,San José,Urban,4.86,3.56
CRC - Costa Rican Colon,"2,000.00","2,200.00",Costa Rica,"La Fortuna, San Carlos",Rural,3.24,3.56
CAD - Canadian Dollar,17.60,6.50,Canada,Hamilton,Suburban,9.34,3.45
CAD - Canadian Dollar,17.85,6.50,Canada,Victoria,Urban,9.47,3.45
CAD - Canadian Dollar,15.30,6.50,Canada,Hamilton,Urban,8.12,3.45
JPY - Yen,"1,150.00",750.00,Japan,Tokyo,Urban,5.31,3.46
USD - US dollar,17.00,4.71,USA,"Houston, TX",Urban,12.52,3.47
USD - US dollar,21.00,4.71,USA,Lubbock,Urban,15.47,3.47
USD - US dollar,12.50,4.70,USA,Raleigh,Urban,9.21,3.46
USD - US dollar,12.00,4.70,USA,Atlanta,Suburban,8.84,3.46
USD - US dollar,15.00,4.69,USA,Jacksonville,Suburban,11.05,3.45
SGD - Singapore Dollar,20.00,6.00,Singapore,Singapore,Urban,11.58,3.47
SGD - Singapore Dollar,25.00,6.00,Singapore,Singapore,Urban,14.48,3.47
SGD - Singapore Dollar,14.50,6.00,Singapore,Singapore,Urban,8.40,3.47
SGD - Singapore Dollar,20.00,6.00,Singapore,Singapore,"Urban, Suburban",11.58,3.47
SGD - Singapore Dollar,8.00,6.00,Singapore,,Urban,4.63,3.47
OMR - Rial Omani,1.00,1.80,Oman,Muscat,Urban,1.92,3.45
OMR - Rial Omani,1.10,1.80,Oman,Muscat,Urban,2.11,3.45
GBP - Pound Sterling,13.50,3.50,UK,Glasgow,Urban,13.50,3.50
GBP - Pound Sterling,12.21,3.50,UK,Newcastle upon Tyne,Urban,12.21,3.50
GBP - Pound Sterling,13.75,3.50,UK,Gorleston,Suburban,13.75,3.50
GBP - Pound Sterling,20.00,3.50,UK,Exeter,"Urban, Suburban",20.00,3.50
GBP - Pound Sterling,12.22,3.50,UK,,Rural,12.22,3.50
GBP - Pound Sterling,12.50,3.50,UK,Glasgow,Urban,12.50,3.50
GBP - Pound Sterling,12.32,3.50,UK,Sheffield,Suburban,12.32,3.50
GBP - Pound Sterling,12.80,3.50,UK,Nailsea,Suburban,12.80,3.50
GBP - Pound Sterling,12.50,3.50,UK,Brighton,Urban,12.50,3.50
GBP - Pound Sterling,12.50,3.50,UK,Anglesey,Rural,12.50,3.50
GBP - Pound Sterling,15.00,3.50,UK,Northampton,Urban,15.00,3.50
GBP - Pound Sterling,15.00,3.50,UK,,Urban,15.00,3.50
GBP - Pound Sterling,13.60,3.50,UK,Edinburgh,Urban,13.60,3.50
GBP - Pound Sterling,13.60,3.50,UK,Edinburgh,Urban,13.60,3.50
GBP - Pound Sterling,14.00,3.50,UK,Trowbridge,Suburban,14.00,3.50
GBP - Pound Sterling,15.00,3.50,UK,London,"Urban, Suburban",15.00,3.50
GBP - Pound Sterling,13.00,3.50,UK,Hertford,Suburban,13.00,3.50
GBP - Pound Sterling,12.51,3.50,UK,Manchester,Suburban,12.51,3.50
GBP - Pound Sterling,12.21,3.50,UK,Manchester,Urban,12.21,3.50
GBP - Pound Sterling,16.00,3.50,UK,London,Suburban,16.00,3.50
GBP - Pound Sterling,12.21,3.50,UK,,Rural,12.21,3.50
GBP - Pound Sterling,14.00,3.50,UK,Halifax,Urban,14.00,3.50
GBP - Pound Sterling,12.50,3.50,UK,Cheltenham,Suburban,12.50,3.50
GBP - Pound Sterling,14.85,3.50,UK,London,Urban,14.85,3.50
GBP - Pound Sterling,13.50,3.50,UK,"Bigton, Shetland",Rural,13.50,3.50
GBP - Pound Sterling,12.21,3.50,UK,Salford,Suburban,12.21,3.50
GBP - Pound Sterling,12.60,3.50,UK,Brighton,Suburban,12.60,3.50
GBP - Pound Sterling,12.21,3.50,UK,,Rural,12.21,3.50
GBP - Pound Sterling,12.90,3.50,UK,Leamington Spa,Suburban,12.90,3.50
GBP - Pound Sterling,12.50,3.50,UK,Isle of Arran,Rural,12.50,3.50
GBP - Pound Sterling,13.00,3.50,UK,Belfast,Urban,13.00,3.50
GBP - Pound Sterling,13.50,3.50,UK,Swansea,Suburban,13.50,3.50
GBP - Pound Sterling,13.45,3.50,UK,Cardiff,Urban,13.45,3.50
GBP - Pound Sterling,13.00,3.50,UK,Norwich,Urban,13.00,3.50
GBP - Pound Sterling,13.00,3.50,UK,Lincoln,Urban,13.00,3.50
GBP - Pound Sterling,11.00,3.50,UK,Swansea,Suburban,11.00,3.50
GBP - Pound Sterling,12.50,3.50,UK,Congleton,Suburban,12.50,3.50
GBP - Pound Sterling,13.44,3.50,UK,Nottingham,Urban,13.44,3.50
GBP - Pound Sterling,12.50,3.50,UK,Oxford,Urban,12.50,3.50
GBP - Pound Sterling,12.21,3.50,UK,Edinburgh,Rural,12.21,3.50
GBP - Pound Sterling,13.10,3.50,UK,,Rural,13.10,3.50
GBP - Pound Sterling,10.40,3.50,UK,Bristol,Urban,10.40,3.50
GBP - Pound Sterling,13.00,3.50,UK,London,Urban,13.00,3.50
GBP - Pound Sterling,12.60,3.50,UK,Brighton,Urban,12.60,3.50
GBP - Pound Sterling,15.00,3.50,UK,,Rural,15.00,3.50
GBP - Pound Sterling,10.00,3.50,UK,,Rural,10.00,3.50
GBP - Pound Sterling,11.00,3.50,UK,Weybridge,Urban,11.00,3.50
GBP - Pound Sterling,12.44,3.50,UK,Edinburgh,Urban,12.44,3.50
USD - US dollar,15.25,4.68,USA,"Ocala, Florida",Suburban,11.23,3.45
USD - US dollar,15.00,4.68,USA,Washington DC,Suburban,11.05,3.45
USD - US dollar,17.25,4.66,USA,"Saint Paul, MN",Urban,12.71,3.43
USD - US dollar,18.00,4.65,USA,Cincinnati,Suburban,13.26,3.42
USD - US dollar,15.25,4.65,USA,"West Lafayette, IN",Urban,11.23,3.42
USD - US dollar,12.50,4.65,USA,"Forest, VA",Suburban,9.21,3.42
USD - US dollar,20.10,4.65,USA,Santa Clarita,Suburban,14.80,3.42
USD - US dollar,22.88,4.65,USA,Oregon City,Urban,16.85,3.42
USD - US dollar,15.75,4.65,USA,"Fayetteville, AR",Suburban,11.60,3.42
USD - US dollar,24.17,4.65,USA,Mineola,Suburban,17.80,3.42
NOK - Norwegian Krone,180.00,45.00,Norway,Oslo,Urban,14.16,3.54
EUR - Euro,13.00,4.00,Netherlands,Amsterdam,Urban,11.15,3.43
EUR - Euro,14.71,4.00,Netherlands,Hilversum,Urban,12.61,3.43
EUR - Euro,25.00,4.00,Netherlands,The Hague,Suburban,21.44,3.43
EUR - Euro,12.00,4.00,France,Bordeaux,Urban,10.29,3.43
EUR - Euro,35.00,4.00,France,Nantes,Suburban,30.01,3.43
EUR - Euro,14.00,4.00,Germany,Rhede,Rural,12.01,3.43
EUR - Euro,21.00,4.00,Germany,Bielefeld,Urban,18.01,3.43
EUR - Euro,8.00,4.00,Greece,Chania,Urban,6.86,3.43
EUR - Euro,14.50,4.00,Ireland,,Suburban,12.43,3.43
EUR - Euro,19.00,4.00,Netherlands,Amsterdam,Suburban,16.29,3.43
EUR - Euro,24.00,4.00,Netherlands,Amsterdam,Urban,20.58,3.43
EUR - Euro,15.13,4.00,Netherlands,Rotterdam,Urban,12.97,3.43
EUR - Euro,14.40,4.00,Netherlands,Groningen,Urban,12.35,3.43
EUR - Euro,12.00,4.00,Austria,Vienna,Urban,10.29,3.43
EUR - Euro,15.00,4.00,Belgium,Antwerp,Urban,12.86,3.43
EUR - Euro,14.60,4.00,Belgium,Antwerp,Urban,12.52,3.43
EUR - Euro,16.50,4.00,Belgium,Ghent,Urban,14.15,3.43
EUR - Euro,14.00,4.00,Belgium,Brussels,Urban,12.01,3.43
EUR - Euro,17.20,4.00,Belgium,Antwerp,Urban,14.75,3.43
EUR - Euro,13.47,4.00,France,Lyon,Urban,11.55,3.43
EUR - Euro,18.00,4.00,France,,Urban,15.44,3.43
EUR - Euro,18.00,4.00,Germany,Hamburg,Urban,15.44,3.43
EUR - Euro,16.50,4.00,Germany,Oldenburg,Urban,14.15,3.43
EUR - Euro,22.00,4.00,Germany,Munich,Urban,18.87,3.43
EUR - Euro,25.00,4.00,Germany,Neu-Ulm,Suburban,21.44,3.43
EUR - Euro,19.00,4.00,Germany,Neu-Ulm,Suburban,16.29,3.43
EUR - Euro,14.00,4.00,Germany,Neu-Ulm,Suburban,12.01,3.43
EUR - Euro,13.00,4.00,Germany,Mannheim,Urban,11.15,3.43
EUR - Euro,19.00,4.00,Germany,Hamburg,Urban,16.29,3.43
EUR - Euro,16.00,4.00,Germany,Hamburg,Urban,13.72,3.43
EUR - Euro,13.90,4.00,Germany,Esslingen,Urban,11.92,3.43
EUR - Euro,13.90,4.00,Germany,Leipzig,Urban,11.92,3.43
EUR - Euro,14.00,4.00,Germany,Bielefeld,Urban,12.01,3.43
EUR - Euro,15.00,4.00,Germany,Munchen,Urban,12.86,3.43
EUR - Euro,5.00,4.00,Greece,Corfu,Urban,4.29,3.43
EUR - Euro,6.50,4.00,Greece,,Suburban,5.57,3.43
EUR - Euro,5.00,4.00,Greece,Nafplio,Rural,4.29,3.43
EUR - Euro,14.50,4.00,Ireland,Galway,Urban,12.43,3.43
EUR - Euro,14.80,4.00,Ireland,Limerick,Urban,12.69,3.43
EUR - Euro,13.00,4.00,Ireland,Galway,Suburban,11.15,3.43
EUR - Euro,14.50,4.00,Ireland,Lahinch,Rural,12.43,3.43
EUR - Euro,14.50,4.00,Ireland,Dublin,Urban,12.43,3.43
EUR - Euro,15.00,4.00,Ireland,Cork,Suburban,12.86,3.43
EUR - Euro,14.80,4.00,Ireland,Drogheda,Suburban,12.69,3.43
EUR - Euro,19.04,4.00,Netherlands,Eindhoven,Urban,16.33,3.43
EUR - Euro,16.00,4.00,Netherlands,Delft,Urban,13.72,3.43
EUR - Euro,14.55,4.00,Netherlands,Amsterdam,Urban,12.48,3.43
EUR - Euro,15.00,4.00,Netherlands,Den Haag,Suburban,12.86,3.43
EUR - Euro,14.84,4.00,Netherlands,Amersfoort,Urban,12.73,3.43
EUR - Euro,15.79,4.00,Netherlands,Rotterdam,Urban,13.54,3.43
EUR - Euro,17.00,4.00,Netherlands,Amsterdam,Urban,14.58,3.43
EUR - Euro,5.25,4.00,Portugal,Porto,Urban,4.50,3.43
EUR - Euro,7.50,4.00,Portugal,Lisbon,Suburban,6.43,3.43
EUR - Euro,15.00,4.00,Germany,Potsdam,Urban,12.86,3.43
EUR - Euro,20.00,4.00,Germany,Leipzig,Urban,17.15,3.43
EUR - Euro,14.00,4.00,Germany,Essen,Urban,12.01,3.43
GBP - Pound Sterling,13.70,3.45,UK,Newcastle,Urban,13.70,3.45
GBP - Pound Sterling,14.25,3.45,UK,Cardiff,Urban,14.25,3.45
GBP - Pound Sterling,10.50,3.45,UK,Stockport,Suburban,10.50,3.45
USD - US dollar,15.00,4.61,USA,"Boise, ID",Urban,11.05,3.40
CAD - Canadian Dollar,18.00,6.33,Canada,,Rural,9.55,3.36
PLN - Zloty,31.40,17.00,Poland,Kraków,Urban,6.22,3.36
PLN - Zloty,31.40,17.00,Poland,Gdańsk,Urban,6.22,3.36
PLN - Zloty,31.40,17.00,Poland,Warsaw,Urban,6.22,3.36
PLN - Zloty,35.50,17.00,Poland,Gdańsk,Urban,7.03,3.36
PLN - Zloty,31.40,17.00,Poland,Wrocław,Urban,6.22,3.36
PLN - Zloty,29.00,17.00,Poland,Kraków,Urban,5.74,3.36
PLN - Zloty,32.50,17.00,Poland,,Urban,6.43,3.36
PLN - Zloty,30.00,17.00,Poland,Warsaw,Urban,5.94,3.36
PLN - Zloty,39.00,17.00,Poland,Warsaw,Urban,7.72,3.36
PLN - Zloty,40.00,17.00,Poland,Warsaw,Urban,7.92,3.36
USD - US dollar,18.00,4.60,USA,Pittsburgh,Urban,13.26,3.39
USD - US dollar,9.50,4.60,USA,"Waco, Texas",Urban,7.00,3.39
USD - US dollar,17.00,4.60,USA,"Newburgh, New York",Urban,12.52,3.39
USD - US dollar,12.15,4.59,USA,"Fort Collins, CO",Urban,8.95,3.38
IQD - Iraqi Dinar,"3,540.00","6,000.00",Iraq,Erbil,Urban,1.99,3.37
USD - US dollar,19.25,4.58,USA,"Poplar Bluff, MO",Rural,14.18,3.37
USD - US dollar,19.25,4.58,USA,"Poplar Bluff, MO",Rural,14.18,3.37
MVR - Rufiyaa,60.00,70.80,Maldives,Malé,Urban,2.85,3.37
PLN - Zloty,33.50,16.90,Poland,Warsaw,Urban,6.63,3.35
EUR - Euro,15.00,3.95,Netherlands,Heemstede,Suburban,12.86,3.39
EUR - Euro,14.15,3.95,Ireland,Dublin,Suburban,12.13,3.39
USD - US dollar,7.25,4.56,USA,"Greenwood, sc",Rural,5.34,3.36
USD - US dollar,15.25,4.55,USA,,Suburban,11.23,3.35
GBP - Pound Sterling,12.90,3.40,UK,Edinburgh,Urban,12.90,3.40
GBP - Pound Sterling,13.00,3.40,UK,Brighton and Hove,Urban,13.00,3.40
GBP - Pound Sterling,12.60,3.40,UK,Liverpool,Urban,12.60,3.40
GBP - Pound Sterling,12.21,3.40,UK,,Rural,12.21,3.40
GBP - Pound Sterling,13.50,3.40,UK,,Rural,13.50,3.40
GBP - Pound Sterling,13.00,3.40,UK,Bournemouth,Urban,13.00,3.40
GBP - Pound Sterling,13.50,3.40,UK,Birmingham,Urban,13.50,3.40
GBP - Pound Sterling,12.25,3.40,UK,Bolton,Urban,12.25,3.40
GBP - Pound Sterling,13.77,3.40,UK,Manchester,Urban,13.77,3.40
GBP - Pound Sterling,12.21,3.40,UK,Newcastle,Urban,12.21,3.40
GBP - Pound Sterling,12.41,3.40,UK,Newcastle,Urban,12.41,3.40
GBP - Pound Sterling,13.00,3.40,UK,Bristol,Urban,13.00,3.40
GBP - Pound Sterling,12.75,3.40,UK,,Rural,12.75,3.40
GBP - Pound Sterling,12.21,3.40,UK,,Urban,12.21,3.40
RON - Romanian Leu,28.85,20.00,Romania,Bucharest,Urban,4.70,3.26
USD - US dollar,11.00,4.54,USA,Knoxville,Suburban,8.10,3.34
GBP - Pound Sterling,12.25,3.39,UK,Glasgow,Urban,12.25,3.39
USD - US dollar,16.00,4.53,USA,Montclair,Urban,11.78,3.34
AUD - Australian Dollar,32.31,6.50,Australia,Canberra,Urban,17.08,3.44
AUD - Australian Dollar,30.00,6.50,Australia,Ballarat,Urban,15.86,3.44
AUD - Australian Dollar,31.00,6.50,Australia,Uluru,Rural,16.39,3.44
AUD - Australian Dollar,32.00,6.50,Australia,Melbourne,Suburban,16.91,3.44
AUD - Australian Dollar,36.00,6.50,Australia,Sydney,Suburban,19.03,3.44
AUD - Australian Dollar,35.00,6.50,Australia,Melbourne,Urban,18.50,3.44
EUR - Euro,15.00,3.90,Germany,,Urban,12.86,3.34
EUR - Euro,14.00,3.90,Germany,Landsberg am Lech,Urban,12.01,3.34
EUR - Euro,13.90,3.90,Germany,Düsseldorf,"Urban, Suburban",11.92,3.34
EUR - Euro,14.00,3.90,Germany,Würzburg,Urban,12.01,3.34
EUR - Euro,14.00,3.90,Germany,Bremen,Urban,12.01,3.34
EUR - Euro,14.00,3.90,Germany,Jena,Urban,12.01,3.34
EUR - Euro,14.75,3.90,Ireland,,Rural,12.65,3.34
EUR - Euro,15.00,3.90,Belgium,Antwerp,Urban,12.86,3.34
EUR - Euro,15.60,3.90,Finland,Mikkeli,Urban,13.38,3.34
EUR - Euro,14.00,3.90,Germany,Berlin,Urban,12.01,3.34
EUR - Euro,23.00,3.90,Germany,Munich,Urban,19.72,3.34
EUR - Euro,15.00,3.90,Germany,Regensburg,Urban,12.86,3.34
EUR - Euro,14.00,3.90,Germany,Hamburg,Urban,12.01,3.34
EUR - Euro,13.90,3.90,Germany,Coburg,Urban,11.92,3.34
EUR - Euro,14.50,3.90,Ireland,,Rural,12.43,3.34
EUR - Euro,17.00,3.90,Ireland,Dublin,Urban,14.58,3.34
EUR - Euro,15.50,3.90,Ireland,,Suburban,13.29,3.34
EUR - Euro,10.60,3.90,Austria,Vienna,Urban,9.09,3.34
EUR - Euro,14.00,3.90,Austria,Vienna,Urban,12.01,3.34
EUR - Euro,16.88,3.90,Belgium,Ghent,Urban,14.48,3.34
EUR - Euro,19.50,3.90,Belgium,,Urban,16.72,3.34
EUR - Euro,13.00,3.90,France,Lyon,Urban,11.15,3.34
EUR - Euro,13.90,3.90,Germany,Oldenburg,Urban,11.92,3.34
EUR - Euro,16.00,3.90,Germany,,Urban,13.72,3.34
EUR - Euro,13.90,3.90,Germany,Cologne,Urban,11.92,3.34
EUR - Euro,15.50,3.90,Germany,Karlsruhe,Urban,13.29,3.34
EUR - Euro,16.00,3.90,Germany,Munich,Urban,13.72,3.34
EUR - Euro,14.00,3.90,Germany,Karlsruhe,Rural,12.01,3.34
EUR - Euro,14.00,3.90,Germany,Berlin,Urban,12.01,3.34
EUR - Euro,14.21,3.90,Germany,Münster,Urban,12.19,3.34
EUR - Euro,18.00,3.90,Germany,Munich,Urban,15.44,3.34
EUR - Euro,14.00,3.90,Germany,Berlin,Urban,12.01,3.34
EUR - Euro,16.00,3.90,Germany,Saarbrücken,Urban,13.72,3.34
EUR - Euro,17.00,3.90,Germany,Giessen,Urban,14.58,3.34
EUR - Euro,15.32,3.90,Germany,Erfurt,Urban,13.14,3.34
EUR - Euro,14.75,3.90,Ireland,Galway,Suburban,12.65,3.34
EUR - Euro,17.62,3.90,Netherlands,Rotterdam,Urban,15.11,3.34
EUR - Euro,14.40,3.90,Netherlands,Maastricht,Urban,12.35,3.34
EUR - Euro,17.00,3.90,Netherlands,Amsterdam,Urban,14.58,3.34
EUR - Euro,14.50,3.90,Germany,Freiburg,Urban,12.43,3.34
EUR - Euro,13.90,3.90,Germany,Karlsruhe,Urban,11.92,3.34
EUR - Euro,14.00,3.90,Germany,Jena,Urban,12.01,3.34
EUR - Euro,15.00,3.90,Germany,Hamburg,Urban,12.86,3.34
EUR - Euro,13.50,3.90,Germany,Freiburg im Breisgau,Urban,11.58,3.34
EUR - Euro,18.00,3.90,Germany,Überlingen,Rural,15.44,3.34
EUR - Euro,22.00,3.90,Germany,Hamburg,Urban,18.87,3.34
EUR - Euro,18.00,3.90,Germany,Hamburg,Urban,15.44,3.34
EUR - Euro,14.00,3.90,Germany,Berlin,Urban,12.01,3.34
EUR - Euro,20.00,3.90,Germany,Hamburg,Urban,17.15,3.34
EUR - Euro,16.00,3.90,Ireland,Castlebar,Suburban,13.72,3.34
EUR - Euro,4.50,3.90,Latvia,Riga,Urban,3.86,3.34
EUR - Euro,14.40,3.90,Netherlands,Maastricht,Urban,12.35,3.34
HUF - Forint,"3,600.00","1,520.00",Hungary,Budapest,Urban,8.46,3.57
USD - US dollar,18.00,4.50,USA,Washington DC,Urban,13.26,3.31
USD - US dollar,13.00,4.50,USA,"Austin, Texas",Urban,9.58,3.31
USD - US dollar,15.00,4.50,USA,DC,Urban,11.05,3.31
